Age,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,Semester_GPA,CGPA,Parental_Education,Dept_Semester,Income_Stress_Ratio,GPA_vs_CGPA,GPA_vs_SGPA,Job_Stress_Interaction,Student_Pressure_Index,Academic_Risk
21.9,1,5.14,76.5,2,33.4,0,0,6.9,0.31,0.31,Bachelor,Arts_Year 1,0.00023299003883167315,0.29,0.29,0.0,0.5180649112063686,0
21.7,1,4.84,78.8,0,30.4,0,0,5.3,2.19,2.17,Bachelor,Arts_Year 3,0.00021199152033918642,0.3999999999999999,0.3799999999999999,0.0,0.4267782426778242,0
18.7,1,4.57,93.6,0,25.7,1,1,8.2,3.48,3.4,Master,CS_Year 4,0.00032798688052477896,0.33000000000000007,0.25,8.2,0.35546954573232836,0
20.6,1,3.89,77.0,4,30.4,0,0,6.6,1.82,1.85,High School,Science_Year 4,0.0002639894404223831,0.1599999999999997,0.18999999999999972,0.0,0.5067985166872682,0
20.5,0,4.41,70.9,1,22.2,0,0,8.0,1.56,1.59,Bachelor,Arts_Year 4,0.00023851405742225933,-0.4500000000000002,-0.42000000000000015,0.0,0.4142326075411577,1
20.6,1,3.54,80.7,3,43.4,0,1,5.4,2.8,2.8,High School,Arts_Year 1,0.00013900329489291598,-0.1499999999999999,-0.1499999999999999,0.0,0.6148367952522253,0
22.1,1,2.68,73.6,4,23.6,1,1,1.8,2.57,2.6,High School,Science_Year 2,5.064715813168261e-05,-0.020000000000000018,0.010000000000000231,1.8,0.3984794861711889,1
20.2,1,1.78,87.6,6,37.3,0,0,5.4,2.04,2.13,High School,Arts_Year 3,0.00020893789901334881,0.2200000000000002,0.31000000000000005,0.0,0.544803669314241,2
19.2,1,3.82,85.9,2,34.0,0,1,6.2,2.9,2.91,Master,Arts_Year 2,0.00024799008039678414,0.08999999999999986,0.10000000000000009,0.0,0.4702997882536499,0
19.6,1,2.84,84.9,1,39.9,0,0,6.3,0.75,0.83,High School,Science_Year 4,9.817824806370678e-05,-0.43999999999999995,-0.36,0.0,0.5378917378917377,0
22.0,1,,85.8,3,24.3,1,1,,3.03,3.03,High School,Engineering_Year 1,,-0.17999999999999972,-0.17999999999999972,,,0
19.5,1,5.54,84.2,1,38.8,1,0,3.6,3.44,3.44,Bachelor,Engineering_Year 1,9.905621440167295e-05,-0.1499999999999999,-0.1499999999999999,3.6,0.4947075208913648,0
20.7,1,,83.8,1,40.4,1,1,,2.96,2.94,Unknown,Business_Year 4,,-0.16999999999999993,-0.18999999999999995,,,0
24.2,1,6.17,87.3,1,46.8,0,1,5.5,3.8,3.81,Master,Science_Year 4,0.00011511333431005254,0.18999999999999995,0.20000000000000018,0.0,0.5701754385964912,0
23.4,1,5.69,85.4,1,39.0,0,0,4.4,3.33,3.38,Master,Business_Year 3,6.935796592001766e-05,0.050000000000000266,0.10000000000000009,0.0,0.4873765093304061,0
18.4,1,4.65,88.7,0,34.1,0,0,7.0,1.99,2.05,High School,Arts_Year 2,0.0001568451714093659,-0.16999999999999993,-0.1100000000000001,0.0,0.44023136246786626,0
18.4,1,6.15,88.4,1,13.0,0,0,3.4,3.89,3.9,High School,Arts_Year 2,4.703929164360819e-05,-0.10000000000000009,-0.0900000000000003,0.0,0.1840101522842639,0
17.0,1,4.62,87.3,2,28.2,0,1,7.0,2.39,2.39,Master,CS_Year 2,0.0002799888004479821,0.06999999999999984,0.06999999999999984,0.0,0.4046557163058849,0
21.3,1,4.42,79.6,4,47.9,0,0,4.1,2.89,2.89,Bachelor,CS_Year 1,0.00014302159277217706,0.6499999999999999,0.6499999999999999,0.0,0.6664286564322266,0
17.5,1,1.56,80.6,0,49.2,1,1,3.7,3.71,3.8,High School,Business_Year 4,9.413081639402651e-05,0.20000000000000018,0.29000000000000004,3.7,0.6559571619812584,1
18.4,0,3.54,77.4,2,47.9,0,1,7.3,0.54,0.51,High School,CS_Year 2,8.636702436023331e-05,-0.51,-0.54,0.0,0.7066090179122914,0
24.0,1,1.62,83.4,3,37.7,0,1,4.8,2.84,2.82,Bachelor,Science_Year 3,0.00011866208499171837,-0.3799999999999999,-0.3999999999999999,0.0,0.5351052569681288,1
21.1,1,,63.8,2,36.8,1,0,,2.32,2.27,Master,Engineering_Year 2,,0.7599999999999998,0.71,,,1
22.9,1,4.47,67.8,2,22.2,1,0,6.0,1.15,1.11,Bachelor,Arts_Year 4,0.00023999040038398463,0.1499999999999999,0.1100000000000001,6.0,0.4316546762589928,1
23.6,1,2.77,85.7,2,48.9,1,1,2.7,3.14,3.24,High School,Science_Year 2,5.842891149101926e-05,0.5299999999999998,0.6299999999999999,2.7,0.6170886075949367,0
22.7,1,2.26,66.6,1,17.6,0,0,7.2,0.17,0.24,High School,Business_Year 3,0.0002879884804607816,-0.24,-0.17,0.0,0.37461884710323795,1
18.8,1,4.9,80.8,2,15.2,0,0,3.8,3.42,3.45,High School,Engineering_Year 3,9.177857211863587e-05,0.06999999999999984,0.10000000000000009,0.0,0.2450122506125306,0
21.5,1,4.77,83.1,1,16.1,0,0,6.6,0.69,0.67,Master,Science_Year 2,0.0002639894404223831,0.2899999999999999,0.27,0.0,0.2696859353664088,0
18.9,1,3.97,82.2,0,42.2,0,0,6.9,0.48,0.49,Master,Business_Year 4,0.0001333797262816052,-0.24,-0.22999999999999998,0.0,0.5697377581805523,0
25.2,1,5.2,71.9,2,38.6,0,0,3.1,2.21,2.21,High School,CS_Year 1,6.790353317416162e-05,-0.25,-0.25,0.0,0.5667228634418363,1
17.6,1,3.87,74.5,0,31.0,0,1,7.5,0.0,0.0,High School,Science_Year 2,0.00015021932020750295,0.34,0.34,0.0,0.4911967338606787,1
20.4,1,3.97,71.7,0,49.5,1,0,6.0,1.23,1.28,Master,Engineering_Year 4,0.0002066756226103131,-0.1100000000000001,-0.06000000000000005,6.0,0.7465644820295982,1
17.8,0,,74.8,3,26.7,1,0,,3.82,3.83,High School,Business_Year 4,,-0.2400000000000002,-0.22999999999999998,,,1
20.4,1,2.66,97.2,3,50.2,1,1,2.5,4.0,3.98,High School,Science_Year 2,9.99960001599936e-05,0.020000000000000018,0.0,2.5,0.5677380594773205,0
28.0,1,4.54,81.5,3,5.0,1,0,5.8,2.87,2.88,High School,Arts_Year 4,0.00019505633092315453,-0.8700000000000001,-0.8600000000000003,5.8,0.17199302730970364,0
21.3,0,4.0,85.0,1,31.6,0,0,6.7,1.83,1.83,Master,Business_Year 1,9.106849166111647e-05,0.09999999999999987,0.09999999999999987,0.0,0.4415234243343445,0
22.6,1,3.75,84.5,2,38.3,1,1,9.3,1.5,1.53,Unknown,Arts_Year 4,0.0002144784483752681,0.1499999999999999,0.17999999999999994,9.3,0.5733061409472013,0
19.7,1,3.06,92.6,3,24.5,1,0,3.1,3.01,3.04,High School,CS_Year 3,0.00012399504019839207,-0.010000000000000231,0.020000000000000018,3.1,0.33030208006689665,0
20.5,1,5.32,90.4,0,24.2,1,0,5.5,3.05,3.09,High School,Engineering_Year 3,0.00011332495415490491,0.28000000000000025,0.3200000000000003,5.5,0.32069361746578917,0
18.8,1,,57.6,4,32.2,1,1,,2.41,2.33,Bachelor,Engineering_Year 3,,0.10000000000000009,0.020000000000000018,,,1
21.4,0,4.92,64.8,2,27.8,0,0,4.3,0.63,0.62,Bachelor,Arts_Year 3,0.0001351393821301738,0.020000000000000018,0.010000000000000009,0.0,0.4890291122902624,1
19.7,1,4.71,91.2,2,33.1,1,1,3.7,2.81,2.74,High School,Science_Year 3,8.058895277922983e-05,0.25,0.18000000000000016,3.7,0.41492910758965806,0
19.8,1,3.31,82.2,1,22.4,0,0,5.2,2.55,2.56,PhD,Arts_Year 3,0.00010203080545472383,-0.020000000000000018,-0.009999999999999787,0.0,0.33442469597754904,0
26.0,1,0.61,85.6,2,16.7,0,0,4.1,0.48,0.48,High School,Engineering_Year 3,8.105970739422696e-05,0.18000000000000005,0.18000000000000005,0.0,0.26443980514961724,1
21.3,1,2.97,86.2,1,33.5,0,0,4.2,4.0,3.98,Bachelor,CS_Year 3,0.0001201716738197425,-0.08999999999999986,-0.10999999999999988,0.0,0.43395380130074007,0
19.9,1,,92.5,1,28.0,0,0,,3.87,3.89,Bachelor,Business_Year 4,,-0.52,-0.5,,,0
17.0,1,2.03,69.3,2,26.4,0,0,3.8,1.16,1.17,High School,Science_Year 4,0.00011202830188679245,0.26,0.27,0.0,0.4513596860106531,1
17.6,1,5.02,76.9,4,39.1,1,1,6.3,2.25,2.15,Bachelor,CS_Year 2,0.0001800668819847372,-0.30999999999999983,-0.4099999999999999,6.3,0.6151592823141706,0
21.7,1,5.0,100.0,4,9.5,0,0,6.8,1.39,1.47,Bachelor,Engineering_Year 3,0.0002719891204351826,0.3600000000000001,0.44000000000000017,0.0,0.19331492238834397,0
20.7,1,2.95,87.4,1,36.1,0,0,7.1,1.14,1.16,Master,Engineering_Year 2,0.0002839886404543818,-0.07999999999999985,-0.05999999999999983,0.0,0.48915449313855686,0
19.6,1,4.05,95.4,1,30.7,0,1,3.6,2.29,2.25,High School,Business_Year 3,5.701073702213917e-05,0.2400000000000002,0.20000000000000018,0.0,0.35491654936657946,0
20.6,1,2.78,85.1,1,28.4,0,0,5.5,2.62,2.66,High School,Engineering_Year 4,0.00021999120035198593,0.09999999999999964,0.13999999999999968,0.0,0.3970872681761292,0
21.5,1,4.53,83.1,1,40.1,0,1,4.3,2.93,2.93,High School,CS_Year 1,0.00017199312027518898,-0.07000000000000028,-0.07000000000000028,0.0,0.5180282975810132,0
20.6,1,3.82,80.2,0,27.8,1,0,4.9,2.93,2.96,Master,Arts_Year 2,0.0001538848062307644,-0.2599999999999998,-0.22999999999999998,4.9,0.4010472450315364,0
19.7,1,2.53,88.1,2,20.3,1,0,5.6,2.16,2.12,High School,Science_Year 4,0.00022399104035838565,0.69,0.6499999999999999,5.6,0.3188437775816416,0
17.7,1,3.43,75.5,2,39.0,0,0,5.0,3.46,3.35,High School,Science_Year 4,6.439979392065946e-05,-0.3400000000000003,-0.4500000000000002,0.0,0.5827210539650366,0
20.5,1,3.77,80.5,1,11.5,1,1,4.6,2.01,2.08,High School,CS_Year 4,0.0001839926402943882,-0.1200000000000001,-0.04999999999999982,4.6,0.21476032273374468,0
19.6,0,6.88,71.2,3,24.0,0,0,7.9,2.47,2.47,Master,Arts_Year 1,0.0003159873605055798,-0.4800000000000002,-0.4800000000000002,0.0,0.44692022025867584,1
21.0,1,3.3,70.4,2,23.7,0,0,8.3,0.11,0.13,High School,Arts_Year 4,0.00033198672053117876,0.3,0.32,0.0,0.46126712793379454,1
19.6,1,2.69,82.4,2,26.5,1,1,4.5,3.47,3.4,Unknown,Engineering_Year 2,0.00014502094747019013,-0.1299999999999999,-0.20000000000000018,4.5,0.399529964747356,0
19.1,1,6.55,87.5,1,28.1,1,1,3.9,3.33,3.32,Bachelor,Arts_Year 2,0.00015352517419202455,-0.3999999999999999,-0.41000000000000014,3.9,0.3614714012332554,0
22.5,1,3.88,75.9,3,16.9,0,1,2.5,0.85,0.9,High School,Engineering_Year 2,9.99960001599936e-05,0.14,0.19000000000000006,0.0,0.2807369344529389,0
22.9,1,4.87,92.0,1,39.8,0,0,4.3,2.06,2.08,Master,Engineering_Year 3,0.00017199312027518898,0.06999999999999984,0.08999999999999986,0.0,0.46552436003303044,0
20.1,1,2.06,73.3,1,24.5,0,0,2.2,2.47,2.47,High School,Business_Year 1,8.799648014079438e-05,0.18999999999999995,0.18999999999999995,0.0,0.36752023351466095,1
19.8,1,3.53,72.9,4,22.9,1,1,5.4,2.98,2.99,PhD,Engineering_Year 4,0.00014135385581906708,-0.33000000000000007,-0.31999999999999984,5.4,0.43563579277864983,1
20.6,1,5.77,79.2,2,49.7,0,1,5.2,3.56,3.56,Bachelor,Science_Year 1,0.0002079916803327867,0.43999999999999995,0.43999999999999995,0.0,0.6695693104259827,0
17.4,1,4.17,82.4,2,32.7,0,0,4.6,3.74,3.61,Bachelor,Business_Year 3,0.0001839926402943882,0.38000000000000034,0.25,0.0,0.4539154539154539,0
24.0,1,4.18,73.8,3,28.9,1,0,6.1,2.42,2.35,Bachelor,CS_Year 4,0.00015597831645699088,-0.3800000000000001,-0.44999999999999996,6.1,0.5000641107834338,1
22.2,1,3.27,84.8,2,26.7,0,0,2.1,4.0,4.0,High School,Engineering_Year 2,5.656108597285068e-05,0.0,0.0,0.0,0.3496821071752952,0
21.5,1,4.37,77.1,5,38.4,1,0,3.5,2.35,2.35,Master,Business_Year 1,0.00011454378845398612,0.1599999999999997,0.1599999999999997,3.5,0.587874324987727,0
23.2,1,3.46,95.0,2,10.9,1,0,8.6,2.83,2.89,High School,Science_Year 2,0.00020052229061742212,-0.3700000000000001,-0.31000000000000005,8.6,0.22849598862597745,0
23.9,1,4.7,78.5,1,25.2,0,1,4.7,4.0,3.94,High School,Arts_Year 3,0.00016530669667979742,-0.040000000000000036,-0.10000000000000009,0.0,0.3713495974041581,0
22.2,1,3.46,90.7,2,21.0,1,0,3.6,4.0,4.0,High School,Business_Year 3,0.00011254220332624734,0.0,0.0,3.6,0.2930869703727302,0
19.3,1,,77.5,4,21.8,1,0,,3.66,3.68,High School,Engineering_Year 3,,0.09999999999999964,0.11999999999999966,,,0
22.1,1,4.11,83.5,2,7.7,1,0,5.6,3.45,3.45,Unknown,Arts_Year 1,0.00021546748749519043,-0.03000000000000025,-0.03000000000000025,5.6,0.18603058662405839,0
20.5,0,1.75,100.0,0,19.8,0,0,4.5,3.63,3.62,High School,Science_Year 2,0.0001799928002879885,0.3799999999999999,0.3700000000000001,0.0,0.23879716981132074,1
21.1,1,3.88,76.1,3,27.5,0,1,7.6,1.38,1.43,High School,Arts_Year 2,0.00030398784048638055,-0.57,-0.5199999999999999,0.0,0.4763095386923366,0
20.3,1,2.1,69.4,2,30.1,1,1,8.2,1.84,1.84,High School,Engineering_Year 1,0.00032798688052477896,-0.050000000000000044,-0.050000000000000044,8.2,0.5775416025730666,1
21.2,1,3.77,82.6,1,43.2,1,0,4.3,1.16,1.14,Master,Business_Year 4,9.679016791968666e-05,0.3900000000000001,0.3700000000000001,4.3,0.5730493169715212,0
22.4,1,3.88,81.1,5,30.4,0,0,6.7,0.4,0.47,Bachelor,CS_Year 2,0.00013430352596868923,0.21000000000000008,0.28,0.0,0.49535239439934114,0
22.1,1,5.0,88.9,0,25.4,0,0,6.3,2.02,2.0,Bachelor,Arts_Year 4,0.00016222479721900347,0.040000000000000036,0.020000000000000018,0.0,0.3375572356511553,0
23.8,1,3.86,92.5,1,34.2,0,0,4.8,2.84,2.84,High School,Engineering_Year 1,6.157793457344451e-05,-0.17999999999999972,-0.17999999999999972,0.0,0.41506692954238866,0
23.1,0,3.59,85.3,1,23.4,1,0,7.5,3.38,3.38,Bachelor,Engineering_Year 1,0.00021850600163151148,-0.3500000000000001,-0.3500000000000001,7.5,0.37007874015748027,0
18.6,1,6.51,84.6,1,30.4,1,1,9.2,1.75,1.75,Master,Business_Year 1,0.00020922880989743237,0.29000000000000004,0.29000000000000004,9.2,0.4565408252853379,0
18.8,1,,71.1,2,24.5,0,0,,2.59,2.45,Bachelor,Engineering_Year 2,,0.04999999999999982,-0.08999999999999986,,,1
20.0,1,4.64,79.2,1,53.9,0,0,2.1,4.0,3.96,Master,Engineering_Year 2,4.1212834854283196e-05,0.040000000000000036,0.0,0.0,0.6797853309481215,0
21.8,1,4.05,74.5,1,30.0,0,0,5.6,1.31,1.25,Bachelor,CS_Year 3,0.00022399104035838565,0.27,0.20999999999999996,0.0,0.46588594704684316,1
17.0,1,2.13,75.8,0,42.1,0,0,4.7,1.47,1.55,Master,Science_Year 3,0.00018732562774013552,-0.16000000000000014,-0.08000000000000007,0.0,0.6004618937644343,0
18.3,1,,84.0,2,30.4,1,0,,1.81,1.81,Master,Business_Year 1,,0.19999999999999973,0.19999999999999973,,,0
22.7,1,1.04,77.7,2,46.1,0,0,4.6,0.0,0.09,Bachelor,Science_Year 4,0.0001839926402943882,0.020000000000000004,0.11,0.0,0.6692063492063491,1
22.1,1,3.58,73.9,1,25.5,0,0,5.3,3.14,3.1,High School,CS_Year 3,0.00016634757226703493,-0.3900000000000001,-0.43000000000000016,0.0,0.4103755323267518,1
26.2,1,2.23,85.1,5,34.1,0,0,7.6,0.95,1.01,Bachelor,CS_Year 3,0.00022305705564686545,0.06000000000000005,0.1200000000000001,0.0,0.5346920082436455,0
18.0,1,4.48,93.3,2,54.7,1,1,6.2,2.58,2.64,High School,Arts_Year 4,0.00013827865379039634,-0.38000000000000034,-0.3200000000000003,6.2,0.6534410471418346,0
17.6,1,3.98,77.2,2,22.8,1,1,4.5,1.31,1.27,Master,Engineering_Year 3,0.0001489622297990665,0.06000000000000005,0.020000000000000018,4.5,0.3731986697869195,0
26.4,0,5.88,88.6,0,28.7,1,0,5.3,3.69,3.66,High School,Science_Year 4,0.0001340719941311882,0.020000000000000018,-0.009999999999999787,5.3,0.370409567149963,0
20.1,1,3.83,84.6,2,33.8,0,1,3.4,2.02,2.04,PhD,Arts_Year 4,0.0001359945602175913,-0.18999999999999995,-0.16999999999999993,0.0,0.44323835368611486,0
20.2,1,1.74,83.4,2,22.9,0,1,3.3,0.53,0.54,Master,Business_Year 4,6.210011290929619e-05,-0.22000000000000003,-0.21000000000000002,0.0,0.3311802701115678,1
21.4,0,4.27,88.2,1,38.1,0,0,7.5,1.93,1.89,Bachelor,Science_Year 2,0.00017015677110511151,-0.05999999999999983,-0.09999999999999987,0.0,0.5038927335640139,0
21.2,1,5.53,70.5,2,52.8,1,0,4.3,2.96,2.95,Bachelor,Arts_Year 3,0.00013957413658789925,-0.31000000000000005,-0.31999999999999984,4.3,0.7903734876380851,1
20.9,1,4.58,94.7,3,39.2,0,1,3.7,4.0,4.0,Master,Engineering_Year 1,0.00014799408023679053,0.0,0.0,0.0,0.4622822036458858,0
21.2,1,3.87,88.1,5,24.0,1,0,6.4,1.95,1.99,High School,Arts_Year 3,0.0002506952877120138,-0.24,-0.19999999999999996,6.4,0.395738203957382,0
24.7,1,3.12,91.5,1,10.9,1,0,1.0,4.0,4.0,High School,Business_Year 4,3.999840006399744e-05,0.0,0.0,1.0,0.14688787910810525,0
22.3,1,4.07,90.5,3,33.9,0,0,2.6,2.69,2.75,Master,Business_Year 4,4.326915075970644e-05,-0.10999999999999988,-0.04999999999999982,0.0,0.4176358638189892,0
21.7,1,3.56,82.7,0,29.2,1,0,2.2,3.65,3.64,High School,Arts_Year 3,7.993314682265742e-05,0.3599999999999999,0.3500000000000001,2.2,0.37556508635678676,0
20.6,1,4.75,82.2,1,45.1,1,0,6.1,1.76,1.75,Unknown,Engineering_Year 2,0.00011216534274786702,0.6800000000000002,0.6700000000000002,6.1,0.6117755289788408,0
22.4,1,3.21,80.4,3,14.6,0,0,5.7,0.96,0.99,Unknown,CS_Year 4,0.00012027853977632412,0.33000000000000007,0.3600000000000001,0.0,0.27864147333173883,0
22.5,1,4.55,90.4,1,31.9,1,1,4.9,4.0,4.0,Bachelor,Science_Year 2,0.00018323236855882134,0.0,0.0,4.9,0.4085930918281381,0
19.6,1,3.82,70.2,3,23.2,1,0,7.5,0.45,0.5,PhD,Science_Year 3,0.0002999880004799808,0.26,0.31,7.5,0.46872889369174664,1
22.5,1,4.6,65.6,0,18.8,0,0,2.6,3.64,3.65,Master,Science_Year 3,9.900613076425117e-05,0.020000000000000018,0.029999999999999805,0.0,0.3047998860561174,1
19.5,1,4.36,68.9,2,6.2,0,1,4.8,0.81,0.84,Master,CS_Year 3,0.00018310826276035706,-0.48,-0.45000000000000007,0.0,0.17742595878258494,1
21.4,1,5.47,78.3,1,31.9,0,1,3.2,2.82,2.82,Master,Engineering_Year 1,0.00010834236186348862,0.0900000000000003,0.0900000000000003,0.0,0.43089042730962046,0
21.8,1,2.85,97.5,2,36.4,1,0,4.4,2.59,2.59,Bachelor,CS_Year 1,0.00011962047685071909,-0.2999999999999998,-0.2999999999999998,4.4,0.4364288561179753,0
25.7,1,2.96,86.1,4,24.5,1,0,5.9,2.01,1.98,Bachelor,Engineering_Year 3,0.0001782315802193155,0.41999999999999993,0.3900000000000001,5.9,0.3974402155607949,0
20.2,1,4.11,82.4,1,53.8,0,0,3.4,2.94,2.94,PhD,Engineering_Year 4,0.0001359945602175913,-0.33000000000000007,-0.33000000000000007,0.0,0.6726768377253813,0
20.7,1,2.87,76.8,1,15.0,1,0,5.6,0.94,0.88,Bachelor,Engineering_Year 3,0.00022399104035838565,-0.030000000000000027,-0.08999999999999997,5.6,0.2836345381526104,0
21.1,1,4.95,86.3,6,35.8,0,0,6.7,2.11,2.16,Bachelor,Engineering_Year 2,8.053078198995168e-05,0.52,0.5700000000000003,0.0,0.5314486083716853,1
22.4,1,3.33,93.3,2,24.5,1,1,7.6,0.42,0.41,Bachelor,Arts_Year 3,0.00024676927073186567,-0.019999999999999962,-0.02999999999999997,7.6,0.36320364238410596,0
24.0,1,3.59,87.8,2,29.8,0,0,3.3,2.74,2.75,Master,CS_Year 3,0.00013199472021119154,-0.2400000000000002,-0.23000000000000043,0.0,0.38402625820568925,0
20.5,1,2.59,77.5,2,27.2,1,1,3.5,1.73,1.73,High School,Engineering_Year 1,6.651842560389227e-05,-0.28,-0.28,3.5,0.4207240948813982,0
19.1,1,4.25,84.8,6,38.4,0,1,5.0,1.37,1.31,High School,CS_Year 3,0.00017337031900138697,0.06999999999999984,0.009999999999999787,0.0,0.5546822366943633,1
18.4,1,1.98,74.7,2,44.0,1,1,7.2,0.0,0.07,Master,Business_Year 4,0.00026550630577476216,-0.07,0.0,7.2,0.7067414265223627,2
23.1,1,4.07,75.3,2,49.7,0,0,3.9,3.61,3.56,PhD,Business_Year 3,5.945393844230681e-05,0.16000000000000014,0.11000000000000032,0.0,0.7004283194759384,0
22.1,1,2.48,89.4,6,25.3,1,1,3.1,0.96,0.97,High School,Business_Year 2,0.00012399504019839207,0.10000000000000009,0.1100000000000001,3.1,0.385243225595821,1
21.3,1,4.22,85.1,2,36.4,0,0,5.3,4.0,4.0,High School,Engineering_Year 1,0.00021199152033918642,0.0,0.0,0.0,0.48919735811037723,0
23.8,1,3.23,82.7,2,40.0,1,0,4.6,2.58,2.6,Bachelor,Business_Year 2,0.00012224289131012488,0.19999999999999973,0.21999999999999975,4.6,0.55387479636956,0
22.5,0,5.71,81.9,1,34.4,0,1,6.0,3.78,3.78,Master,Arts_Year 1,0.00023999040038398463,0.010000000000000231,0.010000000000000231,0.0,0.4724948641862588,0
23.0,0,3.56,81.2,0,29.6,1,0,5.7,2.3,2.3,PhD,Arts_Year 4,0.0002279908803647854,-0.029999999999999805,-0.029999999999999805,5.7,0.4282175297864811,0
20.8,1,2.06,95.1,3,21.6,0,0,6.1,3.3,3.33,Bachelor,Arts_Year 4,0.00024399024039038438,-0.4900000000000002,-0.45999999999999996,0.0,0.3159411340948853,0
23.7,1,4.44,70.1,1,19.4,0,0,5.0,1.71,1.7,Master,Engineering_Year 4,0.0001999920003199872,-0.1299999999999999,-0.1399999999999999,0.0,0.340710932260228,1
18.6,0,2.66,72.0,1,43.3,1,0,7.7,0.04,0.04,Bachelor,Science_Year 1,0.00019404263897989014,-0.04,-0.04,7.7,0.709789741529396,1
20.4,0,2.89,93.5,4,20.8,1,0,5.3,1.8,1.85,Master,CS_Year 2,0.00021199152033918642,0.020000000000000018,0.07000000000000006,5.3,0.32261410788381745,0
18.1,1,2.38,89.6,0,35.5,0,0,2.6,2.66,2.69,Master,Engineering_Year 4,8.819239510193005e-05,0.040000000000000036,0.06999999999999984,0.0,0.41417545385367976,0
21.4,1,,79.7,1,28.0,1,0,,2.59,2.56,High School,Engineering_Year 2,,0.3900000000000001,0.3600000000000003,,,0
19.9,1,5.95,82.9,1,54.5,1,0,4.9,2.91,2.91,High School,Science_Year 1,5.614437124033229e-05,-0.4900000000000002,-0.4900000000000002,4.9,0.6909745667341884,0
22.0,1,4.33,84.6,1,65.4,0,1,4.5,3.37,3.31,High School,Arts_Year 2,0.00011716004061548074,0.16999999999999993,0.10999999999999988,0.0,0.7971666291882169,0
22.9,1,3.35,75.1,0,24.1,1,0,7.1,0.0,0.05,High School,CS_Year 4,0.00011990002701972439,0.18,0.23,7.1,0.41040020392556725,0
25.6,1,2.39,99.7,3,26.8,1,0,7.6,0.0,0.0,Unknown,Arts_Year 3,0.00030398784048638055,0.0,0.0,7.6,0.37610186092066594,0
18.6,0,5.67,100.0,1,47.9,1,1,5.3,2.27,2.23,Bachelor,Arts_Year 2,0.00021199152033918642,0.1299999999999999,0.08999999999999986,5.3,0.522331566994701,0
20.1,1,5.15,86.6,1,27.7,0,1,5.9,2.47,2.47,High School,Science_Year 1,0.0001692581329967296,-0.14000000000000012,-0.14000000000000012,0.0,0.3770706190061029,0
21.5,1,3.25,77.0,1,29.7,1,0,6.0,2.27,2.27,High School,Engineering_Year 1,0.00023999040038398463,-0.040000000000000036,-0.040000000000000036,6.0,0.4697233989534014,0
17.9,1,5.23,88.9,2,33.0,0,0,5.0,2.56,2.64,Bachelor,Science_Year 4,0.0001366941877631363,-0.4500000000000002,-0.3700000000000001,0.0,0.424899086466964,0
20.7,1,,49.0,3,9.7,0,0,,3.98,3.97,Unknown,Science_Year 2,,-0.16000000000000014,-0.16999999999999993,,,1
21.0,1,1.71,79.0,2,21.1,1,1,3.5,2.71,2.72,PhD,Business_Year 3,9.291459821073031e-05,-0.3400000000000003,-0.33000000000000007,3.5,0.3419226957383548,1
20.5,1,1.47,89.2,2,26.6,1,0,5.6,3.47,3.47,Bachelor,Engineering_Year 1,9.728133414401112e-05,-0.25,-0.25,5.6,0.388178209086899,1
19.6,1,5.09,88.9,3,33.6,1,0,7.7,1.87,1.93,High School,CS_Year 3,0.0002993080929798647,0.1399999999999999,0.19999999999999973,7.7,0.4819148936170212,0
18.4,1,3.29,88.7,1,44.5,1,1,5.3,4.0,3.88,High School,Science_Year 4,9.034655575064351e-05,-0.21999999999999975,-0.33999999999999986,5.3,0.5630434782608694,0
20.3,1,4.49,81.4,1,34.6,0,0,5.4,2.83,2.83,High School,Engineering_Year 1,0.00012772902523830926,-0.06000000000000005,-0.06000000000000005,0.0,0.47729918509895225,0
20.5,1,4.92,76.6,1,5.4,0,0,4.5,2.23,2.2,Bachelor,Arts_Year 2,6.368976010190361e-05,0.48,0.4500000000000002,0.0,0.1336931190972648,0
20.2,1,5.99,67.6,0,22.9,1,1,5.1,2.43,2.43,Bachelor,Arts_Year 1,8.82902846063292e-05,-0.050000000000000266,-0.050000000000000266,5.1,0.3940217391304348,1
20.2,1,3.46,91.5,1,38.9,1,1,9.0,2.43,2.43,High School,Engineering_Year 1,0.00034997666822211853,0.2599999999999998,0.2599999999999998,9.0,0.5254290828682742,0
22.5,1,2.28,86.5,3,30.3,1,0,6.5,1.07,1.13,High School,Science_Year 3,0.0001525642530219458,0.010000000000000009,0.06999999999999984,6.5,0.45951120621691627,0
22.6,1,2.4,77.0,3,56.8,1,0,4.8,1.91,1.98,Master,Engineering_Year 3,7.745933384972889e-05,0.16999999999999993,0.24,4.8,0.8260924316836669,0
19.8,1,2.78,80.8,1,5.0,1,1,7.1,1.86,1.94,Master,Business_Year 3,8.76337649193399e-05,0.2400000000000002,0.32000000000000006,7.1,0.1686804641703553,0
20.9,0,6.23,75.0,2,25.4,0,0,3.9,2.52,2.52,High School,Business_Year 1,0.0001398150139815014,-0.06000000000000005,-0.06000000000000005,0.0,0.3852781880846873,0
20.6,1,2.17,85.5,2,16.4,0,0,4.4,2.27,2.27,Bachelor,Engineering_Year 1,0.00017599296028158876,-0.55,-0.55,0.0,0.2600364963503649,0
