Age,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,Semester_GPA,CGPA,Parental_Education,Dept_Semester,Income_Stress_Ratio,GPA_vs_CGPA,GPA_vs_SGPA,Job_Stress_Interaction,Student_Pressure_Index,Academic_Risk
23.4,1,4.39,94.6,1,24.4,1,0,3.3,3.49,3.47,Bachelor,Business_Year 3,0.00012240810119069697,0.3099999999999996,0.2899999999999996,3.3,0.3,0
20.0,1,1.8,83.9,2,23.8,1,0,3.9,3.65,3.65,Master,Engineering_Year 1,8.392511297611362e-05,0.3500000000000001,0.3500000000000001,3.9,0.3581845758954614,1
23.8,0,5.55,79.4,1,30.0,0,0,7.3,0.91,0.91,Bachelor,Science_Year 1,0.0001469019781458153,0.2499999999999999,0.2499999999999999,0.0,0.4508003766478342,0
21.1,1,2.84,94.4,2,49.4,0,1,4.7,1.53,1.53,High School,Arts_Year 2,0.00018799248030078796,-0.010000000000000009,-0.010000000000000009,0.0,0.5768637532133676,0
22.9,1,4.47,84.3,1,42.6,1,0,1.9,3.72,3.74,High School,Science_Year 4,4.26860775987958e-05,-0.13000000000000034,-0.11000000000000032,1.9,0.5237666141022753,0
22.1,1,4.91,80.3,2,42.2,0,1,7.7,1.17,1.17,Master,Science_Year 1,0.0003079876804927803,0.3800000000000001,0.3800000000000001,0.0,0.6090119690213566,0
19.1,1,,75.7,1,53.5,0,0,,1.07,1.07,Unknown,Arts_Year 1,,0.20999999999999996,0.20999999999999996,,,0
19.6,1,3.96,86.4,2,42.0,1,0,6.2,2.75,2.7,Bachelor,Science_Year 3,0.00010368586527526925,-0.22999999999999998,-0.2799999999999998,6.2,0.5665596990151599,0
23.3,1,2.1,86.2,5,15.3,0,0,5.4,0.74,0.67,Bachelor,Business_Year 2,0.00019969675677674643,0.05999999999999994,-0.010000000000000009,0.0,0.2910202695051523,0
20.3,1,1.93,87.5,1,36.5,0,0,7.5,0.11,0.15,Unknown,Business_Year 4,0.0001848018923713779,0.13999999999999999,0.18,0.0,0.5031305903398926,1
20.1,1,5.66,88.4,1,49.5,0,1,3.5,3.73,3.73,High School,Science_Year 3,9.199148421688964e-05,0.22999999999999998,0.22999999999999998,0.0,0.5740406080578292,0
18.9,1,3.27,93.6,1,11.8,0,1,6.7,4.0,4.0,Bachelor,Science_Year 3,0.00015367324938645382,0.0,0.0,0.0,0.20127993393889348,0
21.9,1,3.51,75.4,2,29.8,1,0,7.9,2.72,2.68,PhD,CS_Year 3,0.0003159873605055798,0.7799999999999998,0.7399999999999998,7.9,0.5157121135326912,0
25.5,1,2.53,99.9,0,17.2,0,0,3.1,3.39,3.41,Bachelor,Science_Year 4,0.00012399504019839207,-0.6600000000000001,-0.6400000000000001,0.0,0.1981647793830535,0
18.7,1,3.5,96.4,0,31.5,0,0,4.2,3.57,3.55,High School,Science_Year 2,0.00016799328026878926,0.14000000000000012,0.1200000000000001,0.0,0.3573215894304874,0
21.1,0,6.27,95.7,3,43.6,0,1,8.5,2.46,2.46,Bachelor,CS_Year 1,0.0003399864005439782,-0.009999999999999787,-0.009999999999999787,0.0,0.5403020200039224,0
24.1,1,4.04,80.4,4,46.1,0,0,7.4,3.4,3.4,Bachelor,Science_Year 1,0.00019239769122770528,-0.08000000000000007,-0.08000000000000007,0.0,0.6808762581409117,0
20.8,1,2.95,76.3,2,27.8,1,1,4.0,3.05,3.07,Master,CS_Year 2,6.6000066000066e-05,-0.29000000000000004,-0.27,4.0,0.43906131718395147,0
22.0,1,5.36,82.8,3,37.9,1,1,3.3,3.71,3.74,High School,Science_Year 3,4.951683572414621e-05,0.2599999999999998,0.29000000000000004,3.3,0.5126460247249631,0
18.7,1,0.76,84.3,1,12.0,1,0,6.0,0.66,0.62,High School,CS_Year 2,0.00023999040038398463,-0.050000000000000044,-0.09000000000000008,6.0,0.23510050546608674,1
21.9,1,3.99,88.9,1,9.0,0,0,6.1,3.8,3.8,Bachelor,Business_Year 4,0.00017218991701010557,0.20000000000000018,0.20000000000000018,0.0,0.17330462863293866,0
20.6,1,3.54,80.7,3,43.4,0,1,5.4,2.8,2.8,High School,Arts_Year 1,0.00013900329489291598,-0.1499999999999999,-0.1499999999999999,0.0,0.6148367952522253,0
23.2,1,3.64,89.4,1,5.0,0,1,9.7,1.45,1.48,High School,Arts_Year 4,0.0002247191011235955,-0.010000000000000009,0.020000000000000018,0.0,0.168726491133799,0
23.6,0,2.13,79.2,2,21.8,1,0,6.7,0.46,0.46,Master,CS_Year 1,0.00026798928042878284,0.09000000000000002,0.09000000000000002,6.7,0.387263339070568,0
26.7,1,3.81,82.4,2,38.1,0,1,4.0,2.07,1.99,PhD,Business_Year 4,4.512533561968367e-05,-0.43999999999999995,-0.5199999999999998,0.0,0.5114822546972859,0
22.3,0,,87.8,3,32.6,1,1,,1.22,1.22,Master,Science_Year 1,,0.21999999999999997,0.21999999999999997,,,0
21.7,1,2.76,83.0,1,5.0,1,0,5.6,2.4,2.4,High School,Business_Year 1,0.00010634257500949487,-0.10999999999999988,-0.10999999999999988,5.6,0.14690451206715632,0
21.4,0,3.48,76.6,0,36.3,1,1,4.3,3.14,3.15,Master,CS_Year 3,7.024766385676011e-05,-0.06000000000000005,-0.050000000000000266,4.3,0.5194156573854413,0
20.2,1,1.48,74.8,2,19.7,0,0,7.1,0.4,0.34,High School,Business_Year 2,0.00017331445589025045,-0.050000000000000044,-0.11000000000000004,0.0,0.3775068816358631,2
21.7,0,6.83,90.5,1,31.4,0,0,8.2,2.7,2.67,Master,Science_Year 3,0.00032798688052477896,0.16999999999999993,0.13999999999999968,0.0,0.41709471953975746,0
20.4,1,0.5,86.0,0,22.5,1,1,5.9,2.08,2.07,Master,Arts_Year 2,0.00021568269055017366,0.31000000000000005,0.2999999999999998,5.9,0.33984510461218354,1
21.4,1,3.81,93.1,5,21.7,0,0,3.7,3.41,3.41,Bachelor,Arts_Year 3,0.00014799408023679053,0.3999999999999999,0.3999999999999999,0.0,0.3136607511349567,0
23.9,1,3.78,91.2,2,8.4,0,1,5.7,2.34,2.35,High School,Business_Year 2,0.00014944156048450526,-0.06000000000000005,-0.04999999999999982,0.0,0.1694915254237288,0
18.8,1,3.26,79.7,3,25.7,1,1,3.8,3.93,3.96,Bachelor,Business_Year 4,0.00014145851170755313,0.040000000000000036,0.06999999999999984,3.8,0.40376039532361085,0
23.5,1,3.69,90.1,3,44.8,0,0,5.9,2.57,2.61,Bachelor,Engineering_Year 4,0.00020331506943726526,-0.20999999999999996,-0.16999999999999993,0.0,0.5724946695095948,0
23.9,1,4.83,84.8,2,24.9,0,0,6.9,2.31,2.35,High School,Arts_Year 4,0.00011268801750747171,-0.16000000000000014,-0.1200000000000001,0.0,0.3770638107987505,0
20.7,1,2.37,81.1,2,25.5,0,0,1.9,2.66,2.59,Bachelor,Business_Year 4,7.599696012159514e-05,-0.16999999999999993,-0.2400000000000002,0.0,0.3521801629132726,0
17.0,0,1.69,100.0,3,21.5,0,1,6.8,1.19,1.15,High School,CS_Year 3,0.00026604068857589985,0.24,0.19999999999999996,0.0,0.3077679449360865,1
19.7,1,3.31,100.0,3,14.6,0,0,4.8,2.13,2.14,Bachelor,Business_Year 2,0.00015932023366967604,-0.16000000000000014,-0.1499999999999999,0.0,0.21680216802168023,0
23.9,0,0.5,87.2,4,18.0,0,0,4.5,1.91,2.02,High School,Business_Year 3,0.0001799928002879885,-0.040000000000000036,0.07000000000000006,0.0,0.3021320259947554,1
20.9,0,2.86,75.2,1,32.7,1,0,3.1,1.01,0.98,Bachelor,Engineering_Year 4,0.00012230244210360201,0.13000000000000012,0.10000000000000009,3.1,0.48418086332778276,0
18.8,1,3.3,78.2,0,59.5,0,0,3.6,1.86,1.86,Master,CS_Year 1,0.0001439942402303908,0.019999999999999796,0.019999999999999796,0.0,0.7741381425591951,0
19.9,1,4.12,77.7,0,41.7,0,0,8.7,1.13,1.13,High School,Engineering_Year 1,0.0003479860805567777,-0.72,-0.72,0.0,0.6159110350727117,0
22.8,1,5.68,88.5,3,37.4,0,0,7.0,1.15,1.16,High School,CS_Year 3,0.0001409329763031267,0.030000000000000027,0.040000000000000036,0.0,0.5032381356831934,0
22.2,1,4.39,85.1,3,53.9,1,0,7.8,0.82,0.8,Bachelor,Arts_Year 4,0.00020058632927017435,0.0,-0.019999999999999907,7.8,0.7340782122905029,0
20.5,1,4.45,79.5,3,35.6,1,0,4.0,3.02,3.02,High School,Arts_Year 1,0.00015999360025598975,-0.010000000000000231,-0.010000000000000231,4.0,0.519294902334445,0
20.2,1,3.06,98.5,1,42.9,1,0,8.7,1.71,1.71,High School,Science_Year 1,0.0002855267476206104,0.040000000000000036,0.040000000000000036,8.7,0.5277148764398936,0
20.1,1,3.21,78.6,1,32.6,0,0,5.4,3.49,3.49,Unknown,CS_Year 1,0.0002159913603455862,0.029999999999999805,0.029999999999999805,0.0,0.47665607430945983,0
19.0,1,3.24,96.9,1,35.4,0,0,4.1,4.0,4.0,Bachelor,Business_Year 1,0.00013808433248012933,0.0,0.0,0.0,0.4043934098851722,0
24.6,1,3.83,91.4,0,13.1,1,0,3.6,2.64,2.64,Master,Arts_Year 1,2.0868597398381524e-05,0.31000000000000005,0.31000000000000005,3.6,0.18584628307433848,0
20.3,1,3.42,87.2,3,26.3,1,0,3.6,1.53,1.47,PhD,Arts_Year 3,4.000311135310524e-05,0.0,-0.06000000000000005,3.6,0.37404832836809,0
23.7,1,4.42,75.8,0,23.3,0,1,4.2,2.63,2.63,Master,Arts_Year 1,0.0001368657737804282,0.010000000000000231,0.010000000000000231,0.0,0.3427645519132494,0
24.3,1,4.8,94.8,2,22.6,0,1,3.9,3.95,3.95,Bachelor,Business_Year 1,0.00011914945618966149,0.04999999999999982,0.04999999999999982,0.0,0.2861158518221062,0
23.2,1,5.66,97.8,1,21.9,0,1,7.1,2.41,2.39,Master,CS_Year 3,0.0002839886404543818,0.13999999999999968,0.11999999999999966,0.0,0.2899391127863149,0
20.1,1,4.36,83.9,4,47.2,1,0,10.0,1.95,1.92,Unknown,Science_Year 3,0.0003999840006399744,0.16000000000000014,0.13000000000000012,10.0,0.7046561685736943,0
21.9,1,4.42,92.0,0,25.6,0,0,5.1,3.0,3.0,Bachelor,Business_Year 1,0.00013802062190468458,-0.06999999999999984,-0.06999999999999984,0.0,0.3183656538421653,0
20.9,1,5.51,82.8,0,28.3,0,1,5.1,2.82,2.84,Unknown,Science_Year 2,0.00020399184032638692,-0.08000000000000007,-0.06000000000000005,0.0,0.3781702898550724,0
19.0,1,4.94,94.0,3,57.2,1,1,2.2,4.0,4.0,Bachelor,CS_Year 3,4.301075268817205e-05,0.0,0.0,2.2,0.6407276402223345,0
21.7,1,3.53,74.4,4,39.3,1,0,3.8,4.0,3.99,High School,Arts_Year 2,4.9833451359928656e-05,-0.17000000000000037,-0.18000000000000016,3.8,0.6171413908134461,1
18.4,0,2.64,89.9,3,30.1,1,0,2.6,3.1,3.06,Bachelor,CS_Year 2,7.162337125699017e-05,-0.06000000000000005,-0.10000000000000009,2.6,0.3965424095083738,0
23.6,0,3.38,61.9,5,42.7,1,1,7.0,1.94,1.89,Master,CS_Year 2,0.00022148394241417498,-0.32999999999999985,-0.3799999999999999,7.0,0.8531168632256088,1
20.0,1,2.92,72.6,1,22.0,0,0,9.0,0.0,0.07,Bachelor,CS_Year 3,0.000359985600575977,-0.07,0.0,0.0,0.4236727128293393,1
21.4,1,4.15,73.5,2,24.9,1,0,3.6,2.78,2.78,High School,Business_Year 1,7.731294562322825e-05,0.11000000000000032,0.11000000000000032,3.6,0.40561421581251605,1
21.6,1,4.64,82.1,4,25.7,0,0,5.1,4.0,4.0,Master,Arts_Year 4,0.00020399184032638692,0.0,0.0,0.0,0.40115273775216137,0
20.4,1,3.47,74.9,1,33.0,0,0,5.1,2.67,2.67,Bachelor,Business_Year 1,0.00020399184032638692,-0.6400000000000001,-0.6400000000000001,0.0,0.4988517478948711,1
22.3,1,3.52,75.0,4,35.6,1,1,6.7,1.62,1.62,High School,Science_Year 1,0.00012670436279052177,-0.32000000000000006,-0.32000000000000006,6.7,0.6023175856360627,0
20.0,1,,80.6,0,18.6,0,0,,1.15,1.16,Master,Science_Year 2,,-0.4899999999999999,-0.47999999999999987,,,0
22.9,1,3.26,81.0,3,34.9,1,0,9.3,1.59,1.61,Master,Engineering_Year 4,0.00037198512059517623,0.55,0.5700000000000001,9.3,0.5719710454491514,0
18.0,0,8.08,72.8,1,37.3,1,0,4.2,3.86,3.85,Bachelor,Arts_Year 2,0.00016799328026878926,-0.3500000000000001,-0.3599999999999999,4.2,0.5377673383607368,1
21.3,1,5.46,71.3,1,24.4,0,1,7.1,2.25,2.33,High School,Arts_Year 3,0.0002839886404543818,-0.3600000000000001,-0.28,0.0,0.4233424514784421,1
25.3,1,5.73,75.2,2,28.0,1,0,4.4,3.41,3.41,Master,Science_Year 1,0.00017599296028158876,0.5899999999999999,0.5899999999999999,4.4,0.4373610081541882,0
18.8,1,4.63,90.0,2,16.4,1,0,2.6,3.64,3.58,PhD,Business_Year 4,0.00010399584016639335,-0.020000000000000018,-0.08000000000000007,2.6,0.23245984784446322,0
19.5,1,5.21,100.0,1,11.9,0,0,8.1,3.55,3.55,High School,CS_Year 1,0.00032398704051837926,0.4500000000000002,0.4500000000000002,0.0,0.19958182854970538,0
22.1,0,3.55,93.7,2,16.2,0,0,8.9,1.4,1.4,Master,Business_Year 1,0.00019868288871525841,0.7200000000000002,0.7200000000000002,0.0,0.27863458770306393,0
21.4,0,2.94,79.1,3,38.6,0,1,6.2,1.25,1.25,Bachelor,Arts_Year 1,0.00016456536164565362,-0.1399999999999999,-0.1399999999999999,0.0,0.5825716026812919,0
21.8,1,5.93,85.3,1,36.3,0,1,4.4,3.95,4.0,High School,CS_Year 3,0.00010571840461316675,0.0,0.04999999999999982,0.0,0.45703638754932047,0
22.1,1,2.58,82.0,1,53.1,1,1,3.5,3.38,3.43,High School,CS_Year 2,0.00013999440022399105,-0.16000000000000014,-0.10999999999999988,3.5,0.6927532805296134,0
22.4,1,4.64,80.9,2,30.5,0,0,6.5,2.13,2.13,Bachelor,Engineering_Year 1,0.00025998960041598334,-0.42999999999999994,-0.42999999999999994,0.0,0.45587375803623603,0
23.4,1,6.32,82.9,2,30.6,0,0,1.7,4.0,4.0,Bachelor,Science_Year 1,5.536737884314747e-05,-0.06999999999999984,-0.06999999999999984,0.0,0.3843998655160821,0
21.9,0,5.26,84.2,1,34.0,1,1,7.1,1.3,1.31,High School,Business_Year 4,0.00022978089905822193,-0.26,-0.25,7.1,0.4817257181178048,0
20.5,1,3.67,68.0,1,17.2,0,0,4.7,2.92,2.98,High School,Engineering_Year 2,0.00017267350012858666,-0.29000000000000004,-0.22999999999999998,0.0,0.3194754464285714,1
22.5,1,5.66,77.0,2,40.8,1,0,4.7,2.44,2.39,Bachelor,Business_Year 3,0.00018799248030078796,0.31000000000000005,0.26000000000000023,4.7,0.5866698923430507,0
25.2,1,4.28,81.7,3,34.6,1,0,3.6,2.84,2.84,PhD,Business_Year 2,4.337872032775033e-05,-0.19999999999999973,-0.19999999999999973,3.6,0.4907547389231306,0
20.7,1,3.83,100.0,3,18.6,0,0,2.9,2.48,2.47,Master,Arts_Year 4,7.553460266194358e-05,0.13999999999999968,0.1299999999999999,0.0,0.23593990755007704,0
18.9,1,4.96,87.1,1,34.5,0,0,5.4,1.39,1.46,Master,Arts_Year 2,5.567297283365122e-05,0.18999999999999995,0.26,0.0,0.44422721842076685,0
23.4,1,2.86,90.8,2,39.1,0,1,5.9,1.91,1.9,Bachelor,Business_Year 4,9.267258305191236e-05,-0.33999999999999986,-0.34999999999999987,0.0,0.5017615031493541,0
20.7,1,2.13,81.1,1,14.0,0,1,5.3,2.5,2.52,Bachelor,Science_Year 2,6.415144582834041e-05,-0.22999999999999998,-0.20999999999999996,0.0,0.24387313791446422,0
17.0,1,3.7,93.5,3,42.7,0,1,7.5,1.72,1.79,High School,Business_Year 4,0.0002999880004799808,-0.10000000000000009,-0.030000000000000027,0.0,0.5472687995062236,0
22.9,1,3.15,84.3,1,24.6,1,0,5.6,3.56,3.56,Bachelor,Science_Year 1,0.00013194166293617322,-0.71,-0.71,5.6,0.3681683055110908,0
19.8,0,2.11,88.6,3,5.0,1,0,6.8,3.37,3.38,Bachelor,CS_Year 2,0.0002719891204351826,-0.4099999999999997,-0.3999999999999999,6.8,0.17416225749559083,0
20.8,1,4.04,83.4,0,41.7,0,0,2.9,3.61,3.51,PhD,Arts_Year 3,0.00011599536018559258,0.23000000000000043,0.13000000000000034,0.0,0.5100057175528873,0
21.7,1,3.3,86.4,4,46.1,0,1,4.7,1.07,1.14,High School,Science_Year 4,6.442239157848566e-05,-0.23999999999999988,-0.17000000000000004,0.0,0.6108572065544532,0
21.4,1,2.76,78.2,1,16.5,1,1,8.2,0.93,0.83,High School,Business_Year 2,0.00032798688052477896,0.18000000000000005,0.07999999999999996,8.2,0.32975175991107814,0
22.6,0,3.98,96.6,1,9.9,0,1,7.2,2.83,2.76,Master,CS_Year 2,0.0002879884804607816,-0.009999999999999787,-0.08000000000000007,0.0,0.17993836365443883,0
20.0,1,2.77,78.1,2,45.9,1,0,6.1,2.48,2.48,Bachelor,Engineering_Year 1,0.00024399024039038438,0.26000000000000023,0.26000000000000023,6.1,0.6800197823936697,0
22.1,1,5.51,74.4,1,22.6,0,0,4.8,2.39,2.46,Bachelor,Science_Year 2,0.00019199232030718772,-0.08000000000000007,-0.010000000000000231,0.0,0.3553553553553553,1
20.4,1,6.31,83.3,1,46.1,0,1,3.8,3.53,3.53,High School,Engineering_Year 1,0.00015199392024319028,0.2200000000000002,0.2200000000000002,0.0,0.5679535817897791,0
22.6,1,4.91,97.0,4,8.5,0,1,4.5,3.86,3.86,PhD,Engineering_Year 1,0.00017286416717885678,0.14000000000000012,0.14000000000000012,0.0,0.16679748822605966,0
22.4,1,3.44,76.5,1,46.9,1,0,6.6,2.97,2.97,Master,Science_Year 1,7.85770412172298e-05,-0.20000000000000018,-0.20000000000000018,6.6,0.6941838649155722,0
18.9,1,4.53,80.6,4,42.9,1,1,1.9,4.0,3.95,Bachelor,Arts_Year 2,7.599696012159514e-05,0.04999999999999982,0.0,1.9,0.5849189570119803,0
23.4,0,3.13,84.1,2,36.5,1,0,8.7,0.17,0.15,High School,Engineering_Year 4,0.00010812154352824208,0.53,0.51,8.7,0.5524988537368181,0
19.8,1,4.87,71.4,1,5.9,0,0,7.7,1.96,1.91,Master,Arts_Year 4,0.00015561843168957154,0.19000000000000017,0.14000000000000012,0.0,0.19140010487676978,1
22.8,1,4.94,71.0,0,25.7,0,0,7.7,0.17,0.15,Bachelor,CS_Year 3,0.00020416821339555604,-0.15,-0.17,0.0,0.4397630019749835,1
21.8,1,5.02,91.0,2,42.1,0,0,6.6,3.68,3.75,Bachelor,Business_Year 4,0.00014169779724333375,-0.18000000000000016,-0.11000000000000032,0.0,0.527960012496095,0
25.0,1,3.52,82.6,2,9.8,0,1,5.7,1.7,1.71,Master,Engineering_Year 4,0.00019013943558609647,-0.08000000000000007,-0.07000000000000006,0.0,0.2031812376639963,0
20.5,1,4.92,73.5,3,23.7,1,1,6.2,0.46,0.47,Bachelor,Science_Year 3,9.639153620124065e-05,0.22999999999999998,0.23999999999999994,6.2,0.43223256406987115,1
20.2,1,,64.5,0,34.8,0,0,,1.48,1.46,Bachelor,CS_Year 3,,0.16000000000000014,0.14000000000000012,,,1
21.0,1,4.34,77.5,0,16.1,0,0,9.3,1.14,1.12,Bachelor,CS_Year 2,0.00037198512059517623,0.33999999999999986,0.32000000000000006,0.0,0.3103237629810629,0
20.3,0,4.12,82.1,2,45.6,1,0,5.3,3.09,3.09,High School,Engineering_Year 1,0.00014922431511670467,-0.08000000000000007,-0.08000000000000007,5.3,0.6250724805752058,0
22.8,1,2.61,83.6,1,43.2,1,0,4.6,2.26,2.26,Bachelor,CS_Year 1,9.665693093231912e-05,-0.08999999999999986,-0.08999999999999986,4.6,0.5775922059846904,0
17.4,1,4.54,64.8,1,32.9,0,0,5.0,3.02,3.02,PhD,Business_Year 1,0.0001999920003199872,-0.3900000000000001,-0.3900000000000001,0.0,0.5609228550829126,1
18.7,1,3.64,92.7,2,35.2,0,1,4.2,2.74,2.78,Bachelor,Business_Year 2,0.0001309512674211954,-0.31999999999999984,-0.28000000000000025,0.0,0.42968344577062795,0
18.7,1,2.33,82.6,0,23.5,0,0,7.0,3.1,3.07,Bachelor,CS_Year 2,0.0002799888004479821,-0.18999999999999995,-0.2200000000000002,0.0,0.35907699552625383,0
23.1,1,3.08,76.9,2,37.1,0,1,4.6,2.34,2.47,Bachelor,Arts_Year 3,0.0001839926402943882,-0.4400000000000004,-0.31000000000000005,0.0,0.5463182897862232,0
24.8,1,4.56,89.1,4,22.8,1,1,5.3,2.73,2.75,Bachelor,Arts_Year 4,0.00021199152033918642,0.2400000000000002,0.26000000000000023,5.3,0.35336820753709836,0
20.8,0,3.37,73.7,1,27.6,0,0,7.9,2.4,2.41,High School,Engineering_Year 3,0.0003159873605055798,-0.10000000000000009,-0.08999999999999986,0.0,0.47353399065905544,1
20.6,1,3.26,79.5,1,24.1,0,1,7.4,0.87,0.85,Bachelor,Business_Year 4,0.00016659162539396668,0.30999999999999994,0.2899999999999999,0.0,0.39265434336112115,0
21.2,1,1.3,72.3,3,47.2,1,1,3.7,2.31,2.27,Bachelor,Engineering_Year 3,0.00014799408023679053,0.54,0.5,3.7,0.7458225784540145,2
23.6,1,5.42,88.0,0,44.5,1,0,7.6,1.78,1.83,Master,Science_Year 3,0.00030398784048638055,0.31000000000000005,0.3600000000000001,7.6,0.5683399336401583,0
19.0,1,2.57,91.5,2,18.0,0,1,3.0,1.94,1.94,Bachelor,CS_Year 1,0.00011999520019199232,-0.53,-0.53,0.0,0.24447278911564627,0
21.5,0,4.08,85.1,0,46.1,1,1,2.8,3.57,3.53,Bachelor,Arts_Year 4,0.00011154045333227103,0.4700000000000002,0.43000000000000016,2.8,0.5594797623051911,0
23.1,1,3.39,80.5,1,20.4,0,1,4.9,3.65,3.68,High School,Engineering_Year 3,0.00019599216031358747,-1.04,-1.0099999999999998,0.0,0.3134684147794993,0
22.1,1,4.35,71.8,5,52.2,1,0,6.0,1.29,1.25,Master,Science_Year 2,0.00015836566632354107,0.15999999999999992,0.11999999999999988,6.0,0.8429621848739497,1
21.4,0,4.32,78.3,1,48.9,0,0,5.1,2.84,2.84,Bachelor,Business_Year 1,0.00020399184032638692,-0.04999999999999982,-0.04999999999999982,0.0,0.6656178143531404,0
23.2,1,3.73,83.9,1,56.3,0,0,6.3,1.79,1.79,Bachelor,CS_Year 1,0.0001074040608963977,0.5800000000000001,0.5800000000000001,0.0,0.725696029210406,0
17.0,1,4.36,77.4,2,33.5,1,0,4.8,3.44,3.44,Bachelor,CS_Year 1,0.00019199232030718772,-0.23999999999999977,-0.23999999999999977,4.8,0.5050752109575638,0
22.5,1,4.02,78.4,3,26.6,1,0,1.8,2.35,2.35,Master,Business_Year 1,6.411169682290925e-05,0.18999999999999995,0.18999999999999995,1.8,0.39306077884265433,0
19.6,1,2.22,73.0,5,26.4,1,1,5.2,1.43,1.43,Bachelor,Science_Year 1,0.00017449078889970136,-0.010000000000000009,-0.010000000000000009,5.2,0.4998006114581949,1
17.0,1,5.57,76.1,4,34.5,1,0,2.8,2.03,2.03,Bachelor,Engineering_Year 1,8.133387555917039e-05,-0.10999999999999988,-0.10999999999999988,2.8,0.5178746327130265,0
22.1,1,5.98,70.3,3,17.8,0,0,5.5,1.14,1.14,Bachelor,Arts_Year 1,0.00018091510147692511,0.29000000000000004,0.29000000000000004,0.0,0.3447371870494167,1
24.0,0,2.86,84.2,1,5.0,1,1,3.2,2.63,2.68,High School,Engineering_Year 4,0.00012799488020479182,-0.4900000000000002,-0.43999999999999995,3.2,0.11714712300447913,0
20.7,1,1.99,82.4,5,25.2,0,0,6.4,1.1,1.05,High School,Arts_Year 4,0.00017520326316077637,0.1399999999999999,0.08999999999999986,0.0,0.43364928909952605,1
23.1,1,5.63,82.8,3,30.5,0,1,7.9,2.82,2.76,High School,Science_Year 2,0.00020086958732741744,0.3400000000000003,0.28000000000000025,0.0,0.4681139755766621,0
24.5,1,2.61,79.1,3,36.7,1,1,2.4,3.81,3.78,Bachelor,Arts_Year 4,9.599616015359386e-05,0.2200000000000002,0.18999999999999995,2.4,0.5274106705824768,0
23.9,1,5.68,77.3,1,34.8,0,1,1.8,4.0,3.96,Unknown,Business_Year 3,4.687377932866332e-05,0.040000000000000036,0.0,0.0,0.4530666345342812,0
24.6,1,,64.6,2,31.7,0,0,,3.07,3.07,High School,Business_Year 1,,-0.27,-0.27,,,1
22.6,1,3.79,78.6,2,44.0,1,0,7.5,1.2,1.24,Bachelor,Engineering_Year 4,0.00016515094796644132,0.06000000000000005,0.10000000000000009,7.5,0.6614077669902912,0
21.2,1,3.77,83.2,3,19.5,0,1,5.8,3.54,3.59,Bachelor,Business_Year 3,0.00011148914903023663,0.14000000000000012,0.18999999999999995,0.0,0.3253621522189009,0
17.5,1,2.71,96.7,2,21.9,1,0,4.7,3.92,3.92,Bachelor,Arts_Year 1,0.0001425797840067953,0.08000000000000007,0.08000000000000007,4.7,0.2977268155300744,0
20.5,1,4.09,80.5,1,55.3,1,1,3.6,1.53,1.55,Unknown,CS_Year 4,0.0001439942402303908,0.42999999999999994,0.44999999999999996,3.6,0.7198581560283687,0
19.1,0,4.64,77.3,3,5.0,1,0,6.8,1.27,1.27,High School,Engineering_Year 1,0.0002719891204351826,0.11999999999999988,0.11999999999999988,6.8,0.19280048810250153,0
25.8,1,4.47,80.0,2,43.4,1,1,8.3,0.33,0.31,Master,Arts_Year 4,0.00023039555863983347,0.14,0.12,8.3,0.6474905303030303,0
20.6,1,4.8,78.1,1,36.8,0,0,2.1,4.0,4.0,Unknown,Arts_Year 4,4.011614579353557e-05,0.0,0.0,0.0,0.4812447231938246,0
21.3,1,5.38,78.0,2,30.0,0,0,6.0,0.78,0.72,Bachelor,Arts_Year 4,3.7929072634174095e-05,0.3900000000000001,0.33000000000000007,0.0,0.4556901307111164,0
22.2,1,3.94,77.3,3,40.8,1,1,10.0,3.18,3.19,High School,Engineering_Year 2,0.0001866019779809666,-0.33999999999999986,-0.33000000000000007,10.0,0.6744615384615384,0
21.1,1,7.67,87.5,2,38.6,0,0,4.4,4.0,3.98,Bachelor,Business_Year 4,0.00017599296028158876,-0.48999999999999977,-0.5099999999999998,0.0,0.4727884009245639,0
24.7,1,4.58,87.4,1,12.5,0,0,5.2,1.24,1.14,Bachelor,Science_Year 2,0.0002079916803327867,0.56,0.45999999999999996,0.0,0.20328296553973255,0
19.6,1,4.52,89.2,3,18.3,1,1,5.4,2.73,2.7,High School,Arts_Year 2,4.6283598464070215e-05,0.05999999999999961,0.029999999999999805,5.4,0.2955297130054412,0
21.4,1,4.51,90.9,2,24.2,0,0,4.8,3.64,3.62,Unknown,Business_Year 4,0.0001835915088927137,0.3700000000000001,0.3500000000000001,0.0,0.32487948019283164,0
19.4,1,4.53,79.1,2,5.0,1,0,7.5,1.13,1.13,Bachelor,Engineering_Year 3,0.0002451541202235806,0.3700000000000001,0.3700000000000001,7.5,0.18531802965088473,0
18.1,1,,69.5,2,29.9,0,0,,0.93,0.88,Master,Arts_Year 3,,0.2400000000000001,0.19000000000000006,,,1
19.7,1,5.36,97.8,2,37.7,1,0,2.4,2.73,2.74,Master,Arts_Year 3,3.1560260372148066e-05,-0.3700000000000001,-0.3599999999999999,2.4,0.4177570999321508,0
